P10635	272,324,273,477,422,270,191,341,258,463,426
Q4J9T1	199,174,202,267,230
A6LHT4	147,301,180
Q161M1	183,235,227,209,224
P96762	51,201,32,218,55
Q4K376	249,247,237
Q8I2X3	195,196
Q04I02	30,112,42,107,24,41,108
Q1NAJ2	284,211,237,213,263
A5EVD0	208,181,201,254,249,199,137,248,253,191,203,204,206,255,251
Q46547	208,181,201,254,249,199,137,248,253,191,203,204,206,255,251
Q194T1	297,324,345,298,348,347,294,293
A9ULH4	313,66,8,11,74,14,63,42,64,331,311,41,304,314,309,65
P0A9W9	67,96,70
Q2G2B2	421,517,469,471,516,470,550,420,551,474
A4W7D6	231,205,257
Q186I6	197,193,111,56
Q8R8S5	37,182,254,157,198,155,255,251,184
Q9Y5S2	218,205
Q6MM30	183,238,265,212,237,187,150,184
Q56312	57,54,10,56
Q81RQ8	458,440,441
Q6BBK8	60,62,16,15
Q99ZV9	138,122,150,123,128,142
A4YVM8	165,248,237,196,222,198,240
Q12046	81,73,91,87
P19685	161,123,74,157,27
Q5NG89	66,330,307,97,274
Q83BL7	210,29,235
Q83B44	244,312,285
Q83FA3	41,86,69
Q83DW0	29,64
Q83DR7	69,142,141,64,147,144,101
Q83DC7	417,414,370
Q83C93	163,14,12,13
P07221	145,104,46,245,217,227,45,319,224,108,103,146,320,238,241,149,257,137,102,107,264,305,240,263
Q8K3Y3	152,174,142,169,164,147,161,139
P22894	167,182,197,174,217,191,200,169,227,195,189,177,190,176,179,193,157,221,175
Q8G9Q2	2693,2164,2214,2170
Q92M26	62,100,108,103
O53223	234,236,235,232
D5SXE5	208,210,181,155,256
B5R541	277,298,251,225
D0ITF8	98,42,64,160,109,95,101
A3DJ38	233,22,187,24,161,123,23,189,27
Q99SD6	91,322,25,174
Q27428	134,138,136,143,132
P16456	51,91,227,229
D0VMS8	379,350,302,375,377,267,341,359,385,131,66,414,299,410,70,367,196,268,349,186,374,269,68,388,301,370,72,348,383,404,386,368,397,384,190,343,271,376,352,361,366,357,365,304,74,358,226
Q8EE20	458,150,67,330,342,433,410,339,427
Q9A310	384,416,446,503,323,447
Q8IE47	170,143,168,140
P04419	501,547,548,549,574,578
A3SMJ4	183,235,227,209,224
Q930S8	48,15
P60712	201,199,205,14,200,16,13,15
Q9UPN9	890,905,902,910,928,913,931,893
Q9JLV6	396,172,170,288,378
Q5HGZ3	158,111,154,65
A7AZY1	51,38,67,36,119,73,72,70,50
P27695	228,308,96,229,70,225
B9KAM3	210,181,267
P68136	139,13,15
Q8K3Y6	182,73,96,88,86,191,162,110,174,168,187,150,82,172,78,106
Q9UKA1	130,57,127,61,80,58,126,15
P06241	107,104
O15943	535,622,576,498,537,633,748,573,538,575,450,662,571,496,579,715,536,595,539
Q39193	138,136,140,137,132
P09104	343,245,166,341,318,394,293
Q96554	106,47,103
F8UWD6	684,659,667,295,554,548,294,551,468,670,317,293
P25126	190,204,191
P07236	133,319,184
A8TYI5	228,254,171,202,246,243
Q9PM24	85,82
Q92MR2	272,170,120,255
B0MAG5	289,165,316,244
B3EWQ9	152,155,126,148,150,161,146,156
O82882	456,450,446
O75362	501,489,473,504,522,493,476,517
Q96533	177,69,113,70,105,102,99,47
P61157	144,11
P05793	221,217,389,393
P71002	45,43,40
Q8XZN3	77,80,46,42
Q2G1I5	221,46,220
Q8U1S6	478,448,600,601,673,451,481,674
Q9UDY8	649,653,388,437,652,657,660,648
P31415	163,375,273,298,335,244,127,158,110,52,42,141,228,342,109,311,290,249,338,137,367,49,155,148,136,162,374,263,39,51,277,324,371,233,355,203,246,143,125,169,223,364,295,147,274,251,340,108,114,293,247,387,279,283,281,366,113,40,365,89,93,47,145,139
Q2YIM3	167,232,168
Q2SZA7	207,205,175
P0ACD8	57,528,582
A7LZ30	111,137,115,139
Q96JM7	422,503,404,407,432,428
Q2SYG4	119,109,245,247,243
E3SLL2	67,109,24,113
Q9HZN8	153,149,146,159,158,12,156
Q9H5X1	123,89,90,124
P18477	403,330,464,401,137,405,390,150,396,398,136,133
Q8N371	400,321,323
P07451	119,96,94
P48730	71,50
Q93ET9	210,228,232,233,197,225,230
P35747	272,30,535,37,270,335,341,364,91,62,311,33,58,27,180,363,176,265,278,361,533,102,173,468,465
Q9F1Y6	345,349,353
Q8RT53	197,146
P13045	258,163
B3PDB1	210,236,262
P19909	320,333,337,330,322,334,326
P20171	102,30,28,17,35,105
Q57556	51,210,121,53,46,119,73,127,212,77,122,118,206,236,54,123,209,47,50,213
P25098	363,368,361,348,366,364,360
P74901	17,10,13
G1K3R9	121,174,7,65
D2YW46	71,100,179,175,69
A6Q234	306,257,63,61,206
Q53I60	409,410,439,372,521,442
P09238	167,182,121,197,174,202,217,191,200,169,227,195,189,177,190,176,179,201,193,157,221,123,175,198,156
P04056	30,28,32,31,49
Q2HJH1	342,298,260,436,90
Q88B12	8,10,180
Q87I71	134,363,104,460,461,361,352,191,349,109,133,463,132
Q9F1Y5	37,81
D6Y7Y6	217,242,265,187
Q92ZP9	209,198,204,360
Q9AAR4	211,237,284,263
P17679	282,279,218,258,207,228,261,222,204,225
Q8RDI4	73,70,61,58
D0VWQ0	147,260
Q70IY1	338,137,530,443,118,114
Q2N410	560,556,373,679,378
Q9V2T0	76,68,298,72,169,138,300,136,299,75,137,74,142,70,168,187,171,188,133,296,132
B1VZT1	167,174,157,169
P03375	561,564
Q03023	379,458,266,380,185,189,408,360,353,363,392,409,369,299,338,354,262,347,344,264,362,294,374,263,378,345,371,370,461,381,383,195,463,297,459,343,361,352,455,399,457,356,365,336,372,296
Q5SMH8	430,472,620
A0A011	138,71,69,41,137,140
Q9JIY2	190,112,130,127,125,185,148,109,172,133,145
Q9H227	165,372,373,307,75,223,164
Q8E9N3	253,249
Q9YAV0	71,20
Q84II6	333,183,177,187
P39641	138,324,311,182,183,109
Q99T05	102,111,98,131,136,248,115
B8I944	183,181,244,230,150,220,209,216,290
Q5KW03	81,86,58,64
P0A029	208,203,200,209,204
P21543	167,170,88,133,87,83
Q9I6V6	126,127
Q65D11	165,163,273,84,286,169,155
Q5SLJ4	176,169,171,159
Q9NRW3	66,100,97
Q970U6	250,252,237
Q976J8	9,29,6,27
G5ELM3	95,233,94,92,90,168
P31350	165,269,232,81,266,169,78,156
Q6UXN8	152,233,150,156
H1AAP2	100,44,97
Q9ULV8	210,201,199,205,203
Q8RDB0	167,483,487,329,367,164,117,734,186,382,136,189,507,114,139
Q9T1V4	185,183,188,189
P75906	115,364,362,358,189,360,55,184
Q8IJ45	356,316,254,249,257,319
Q5JII7	43,84,219,88,158,42,221,87,224,59
O34790	46,39,45,40,58,56
Q8K203	258,255,280,277
Q64438	106,65
P97802	106,65
O14607	1093,1094,1229,1281,1199,1278,1308,1202,1226,1095,1305,1173
O27555	268,271
Q9NW38	310,337,324,307,334,359,362,329
Q9RPL0	1860,1091,1891,1867,1018,1893,1900,1862,1852,1889,1090,1895,1016,1087
P36639	82,123,128,125,106
P54818	676,527,493,495
Q2RIF7	185,150,38,39,41,193,141,40
Q5M539	26,240
P44569	250,252,46,227,44,94,126
Q72K29	165,8,202,203,6
Q9K0A9	110,77,261,129,114,115,81,262,264,128,260,263,132
O29917	121,127,117,154,128,151,132
G1EUI6	137,141,155,147,150,139
Q9H777	313,66,67,182,253,64,62
Q3K5N8	320,526,434,541,579,432,435,226
Q8DIS5	177,201,203,204
Q7Z9M9	225,26,24,59,56
O14964	182,190,212,193,166,169,185,215
Q9VAK8	91,94
B0F481	51,210,88,50
P17202	30,28,252,464,96,461,253,334,251,463,27,459,250,460,187,186,229,95
Q2FZ56	134,30,163,34,31,174,75,64
Q9HM14	93,297,294,89
A6WG04	79,75,147,58,144,45,60,55,48
P0A9S3	92,40,38,89,95,59,103
Q1W6B1	473,418,130,472,471,470,87,420,128,476,85,415,132
D3TI84	815,866,871,812
Q7L5Y1	379,250,377,383,187,220,373,276,372,305
Q9I012	167,170,260
Q9H6I2	122,119,132,128
Q6VBJ0	53,165,164,227,228,229,55,225
Q8XM24	1496,1623,1526,1398,1390,1393,1531,158,62,1624,60,1534,65,1529,57,1497,157,1395
O15379	172,170,259
P46597	267,271
O74036	143,141,144,146,145
P84193	337,345,343,101,632,347,295,105,107,349,109,639,103,630,215,709,351
Q9UI42	181,308,184
A5K1A2	165,170,174,169,173,172,171
Q74FY6	278,279,280,101
C4RA89	297,300,239,219,193,157
P41020	219,279,248,221,138,362,274,136
P08563	671,719,720,718,670
Q8GNY5	157,160,195,189
P02461	1282,1288,1283,1285,1280
Q8NQ97	181,77
Q585F3	189,190,220,173
Q9UK55	184,180
B0KAW2	274,350,251,354
Q4WW81	246,252,244
Q5FMB7	26,28,24,20,22
B5CY74	165,182,244,242,164,186,192,180
Q838S1	185,29,114
Q9HX24	210,222,212,216,214,225
O94804	313,316
C0IR59	209,207
Q99PJ1	53,183,163,145,266,185,147,111,144,109,374,189,313,241,265,54,262,148,264,315,146,263
Q45664	649,625,837,406,518,624,784,779,592,836,441,440,822,835,646,654,651,824,781,517
P0AG80	392,431
Q86SG5	91,67,69,74,63,87,65
P59220	68,100,32,96,63,141,61,25,27,134,98,57,130,105,23,94,136,21,59,132
Q9HTR2	53,284,55
O55023	92,70,42,220,93,90
Q6FUW5	165,164,227,228,229,225
D7GXG4	50,23,368,48,103
D7GXG0	74,38,265,40
C3W5S0	134,119,120,107,41,80,108,106
B5CY96	542,543,388,545
B5CY92	54,91,309,56
P24855	134,131,121,223,225,227,228,229,129,124,132
B5DCA0	277,182,104,112,244,253,242,77,258,109,41,78,80,224,108,115,106,250,81,249,79,86,248,207,136,133,140,216,263
Q700B8	134,17,16,15,93,133,132
A7N805	63,60,168
Q8PXZ6	313,273,319,242,240,263
O76064	440,403,418,420,406,437,426,423
A7LVT2	216,232,230
B0SWV2	320,253
Q47592	274,356,369
Q166H0	297,421,371,307,295,406
A3SNG1	133,168,129
Q60029	396,457,180
E3E6L0	458,417,467,419,345,343,473,469,466,470,427,341,476,447,423
B1IS70	147,149,175,133,137,70
Q9H0H5	324,303,316,335,300,287,319,327
F8UU09	324,345,298,299,344,342,294
C7FH46	324,345,384,298,376,343,344,342,386,294,378
Q71T02	182,127
Q6PJP8	815,793,732,734
Q2FVW9	197,199
P0A6Y8	420,403,422,404,411,402
C9ZVV9	21,40
Q9Y2K7	653,650,577,609,582,675,571,672,585,588,645,604,642,574,623,620
F6YBP7	66,70
Q8D9M7	177,157,179,184
Q8NQY2	116,164,147,118
P50743	17,57,21
P78325	338,203,286,334,398,344,395
Q7WY78	97,82
Q5L9L3	322,409,398,311,315,323,412
Q8A4Q5	176,14,12
Q183G9	314,312,193,160
Q8AAZ2	194,175
Q3JK21	53,20,127,49,90,124,56
Q9H6W3	342,405,340
P26745	459,324,321,325,326
D2Y3F4	177,69,113,70,105,102,99,47
Q7Z4H3	53,98,81,32,86,143,77,49,78,87
A9CL63	266,214,240
Q99558	520,534
Q9N1X4	343,352,364,341,344,365,321,317,353
Q9QYS9	42,46,25
P96311	208,259,212,209,213
Q8VZW3	122,121
P11970	153,161,106,156
P50621	66,201,164,168,97,198,101
P61106	66,43,25
P29034	68,66,21,75,70,34,64,26,24,29
Q95WL3	102,98,170
O59245	794,488,593,719,624,592
P35835	277,183,301,147,185,276,108,303,181,278,282,187,275,186,280
Q9FRV0	43,31,35,40
P61224	17,35
Q9HZ64	322,316,72,282,221,74,314,309
Q9ULA0	440,302,264,94,346
Q3JK38	51,112,113,52
Q2T3W4	163,244,242,135,161,159
Q8P8H1	320,227,322,80,220,315,78,184,288
P08594	297,302,298,142,141,138,148,150,300,321,323
Q9HSF6	76,75,189,115,139
Q8GXV5	241,237,235,275
C6D9S0	238,239,212,264
P23458	1008,1021
Q5EP34	134,119,120,107,41,80,108,106
A7AG74	249,116,198,39
Q47QW6	195,198
O43639	170,168
Q8DNC2	53,8,9,55,7
F1RQI7	458,204,158
A1B198	196,219,242,194,56
O95243	534,532,537
A6LF58	272,131,270,249,127,299,157,243,185,187,107,111,275,159,114
O05338	310,343,266,312,146
Q9RTX8	170,14,12,171
D2BLA0	105,91,147,61,94,97,60,39
Q86WV6	320,316,205,318
Q38EJ2	289,347,348,346,285
Q385B0	502,371,301,312,289,373,503,294,309
P02578	269,265,264,271,263
Q3JRV4	68,170,143
Q9KSM5	102,129,132
Q2FVD0	229,226
A0PQS3	37,349,115,335,306,242,230
Q182D4	97,3,45,6
Q1K8B6	183,16,99
Q7SA19	17,95,184
Q92PZ3	88,102,91,94
B0VD92	165,269,167,31,203,166,40,216
P03252	147,148,142,150
Q8YF86	363,362,172,532,169,531
Q8IJK2	36,11,14,10,12,2,42,34,40,38,117,9,41,33,13
Q5SJC4	143,7
O13833	89,74,90,77,103,101
Q9SKE2	163,121,335,125,334,556,222,557,98,179,531,530,166,164,533,534,332,333,331,99,336,97,146
D6ZS00	53,43,355,354,289,44,356
P0A460	37,34,2,4,59,56
A7B4L9	75,80,95
P0C631	120,137,105,148,108,145,101
Q3S4A7	785,830,828,784
Q5SID7	104,103
G1UIZ2	45,42,41
B8ZSN3	297,379,467,392,387,334,439,390,340,296,391
B6SEG4	17,175,15
B6SEG5	169,172
Q5NCY0	1573,1576,1603,1600
Q6XHB2	1177,1180,1154,1179
Q2YIL4	61,274,325,63,237
Q7NZ90	72,70,307,219
O76041	970,969
Q01502	134,170,162,58,56
Q6GDH2	219,472,471,470,347,468,216,424
P08202	350,333,306,449,450
Q4QIE0	191,195,58,108
Q83EM7	60,59,56
B2HDU6	89,92,56
A7M3W3	384,388,387,391
Q86T24	568,527,516,544,540,552,573,496,555,499,524,512
P84253	147,149,133,137,135,132
Q9KHL8	167,107,114
O31678	165,163,54,93,63,97,95,55
O00311	196,182
Q9UBU7	299,315,309,296
Q9VRQ9	297,131,171
Q86PD7	153,191,318
Q51643	338,287,244,260,282,402,247
Q09683	250,252,25,222,133,27,65
B6YTD8	210,104,254,174,217,246,158,35,258,61,261,106,115,265,31,157,160,107,161,128,21,59
Q6CK86	73,111,78,115
P34059	79,288,40,289,39
O58216	8,10,180
D9Q0R7	170,80,166,31
Q46E79	183,241,104,239,170,248,169,185,227,171,240,101
Q5QTY1	277,273,307
Q5ZXA4	138,122,120,136,139
B0T0B1	211,213,263,237
O53585	258,396,256
Q81PN4	44,137,42
Q02111	273,265,232,245,270,248,262,281
P15145	406,387,383
P53582	119,301,233,203,187,220,231,358,294,222,325,186,327
P40363	140,1
P0CL77	142,315,143,141
Q5WMC0	350,273,355,218,250,241,239,354,352,279,357,333,332,356,240,351
P53860	68,232,73,84,64,187,26,150,311,93,234
Q9BYW2	1520,1516,1529,1680,1678,1631,1499,1539,1685,1501,1533
O75928	385,388,362,364
Q9A2T6	62,162,58
C0JV69	320,208,269,322,292,69,367,91,289,207,321,291,290
Q4FKC0	285,349,222,211,318
Q5HKE8	2035,2091,2037
Q8A4P9	182,302,149
Q9XWG3	311,128,158
H6QM75	424,335,372,157,334,288,289,332,144,314,284,374,146
Q8NB78	53,73,84,92,95,142,169,147,185,90,58,65
P15144	392,388,411
Q88A25	232,202,204
Q8E0S6	72,73,74
Q66GI4	392,500,493,411,347,475,393,344,565,548,497,413,394,474,412
O25949	236,120,116,91,118,234,114
P32340	377,266,178,91,382,189,507,48,134,137,64,116,49,196,55,378,51,53,254,505,381,63,383,169,62,118,89,192,85,65,297,502,177,384,176,175
F2WK69	257,278
Q1W548	241,213,211
Q4DZ98	292,318,291,243
A6VQF1	233,201,335,257,203,286,285,231,256
P77366	172,9,11
Q8SD31	719,718,754,717,749
F4Y423	1869,1873,1863,1855
Q02150	30,152,238,79,40,107,228,9,15,226,7
H6QM85	335,205,249,334,288,289,332,314,204,284,247
H6QM95	335,334,288,289,332,314,284
Q9VKD7	67,88,63,83
P29148	458,417,467,419,343,473,469,466,339,427,341,470,476,447,423
A9CIT6	177,201,244,246,148,150,175,224
Q3ZD72	573,504
A9CEQ8	238,246,158,194,237,221,155,220,154,209,296
D0X4R4	231,205,257
Q5SWZ9	68,66,72,49
Q03039	320,301,218,328,223,221,289,287,229,222,290
P33025	266,137,145
P15042	411,432,408,426
Q9BZ95	1324,1405,1341,1134,1275,1273,1365,1370,1123,1114,1389,1362,1098,1128,1408,1108,1381,1386,1346,1349,1100,1327,1336,1378,1367,1226,1280
A3MSH1	227,87,83,223
C4M5T2	53,55,32
Q18688	30,189,193,198
O77059	266,265
P18654	62,136,63,60,135
P00772	91,90,95,85,87
B4EVM3	51,210,265,49,261,264,256,260,50,213
Q16820	152,52,162,156
Q0B6Q2	36,34,300,215
G0S5R3	234,211
Q9JJX7	134,130,162,132
Q8C6P8	190,170,158,142,186,173,162,145
Q92YJ2	163,98,96,257,217,246,258,256,186,255,189,216,184,101
Q7CU39	268,298,229,203,255
P21589	208,36,298,243,237,38,117,220,214,85,213
Q92ZS5	241,267,215
P44514	163,100,67,349,135
Q4DCQ3	158,110,194,198,59
P11655	37,68,32,69,178,223,38,33,180,36,179,31,137,34,40,222,39
D5SZ58	67,65,60,58,101
Q8PW39	61,62,60,59
P23771	320,263,338,266,341,287,284,317
A0A2B6C3P9	79,125,111,122,117,114
Q81IM3	268,264,206
G7CC99	61,46,32,97,189,348,83
H9L4N9	51,62,42,60,55,64
Q9SGH6	218,164,518,220,294,222,521,216,296
C8ZZN2	257,231,205
O33374	165,176,179,162,200,180
A0JP82	71,68,98,77,93,80,83,65
Q9X721	892,1011,823,523,1032,796,527,1014,890,1037,918,795,825,555,1040,894,1009,1013,1039,913,895,920,864,921
Q9HT65	133,180,187
Q9TVF0	54,127,52,160
P07814	1497,1453,1495,1448
O29689	98,100,73,173,175
Q9FDF2	310,112,273,115,205,110,77,116,211,38,207,206,209,204,114
P11207	208,190,218,194,211,206,171,215
Q93CG9	51,125
P81947	163,199,218,69,158,61,44,220,41,45,71,98,11,282,279,49,196,74,162,47,55,50,39
Q6B856	177,252,108,337,97,11,306,69,111,220,99,222,247
E1BQ43	330,74,202,200,318,331,333,222
Q96EB6	371,398,395,374
D5SMT1	25,374,27
Q97TX9	113,114,62,99,115
Q8WXF7	148,81,120,80,146
O83774	310,260,306,184,187
C6CBG9	250,275,249,223
Q8FHC7	250,249,223,275
P51765	272,215
Q7DGD4	36,31,35,34
P30613	315,339
Q2GA79	19,188,314
Q81W73	66,115
Q3KB33	320,269,270,246,191,193,223,221,247
Q9KTX9	167,163,166
Q6TUJ5	245,257,137,141,243,114,139
P19811	2423,2414,2412,2616,2403,2402,354,2387,2395,2377,2399,2426,356,349,2392,2506,2622,2619,319,2374
Q2T7H6	250,246
P24203	167,170,74,114
P89521	669,668
A0NLY7	153,73,79,77,230,228,231,83
P04355	26,19,24,29,7,13,15
P30563	51,53,57,96,92,62,94,90,55,59,101
P10246	153,112,142,110,148,117,144,108,106,146
P12851	183,181,57,54,245,217,292
P04170	35,6,32,9
P07465	91,38,86,83
O58038	272,22,287,3,25,275,6,284
Q26710	165,269,266,123,162,126,213
G8N704	219,141,184,175
D9WMQ6	258,70,304,257,255,58,59,56,290
Q8WQX9	822,673,710,709
O95407	161,136,133,159,132
Q8A947	171,8,172,11,10
Q82PP4	233,179,228,180
Q8IVW4	223,175
P33174	95,211
Q5UQA5	76,36,46,73,79,193,48
A8MT69	76,80
Q8IYD8	1865,755,1864,1854,751
B9MKU7	1307,1531,1312
P78540	120,143,253,147,251,145
P50583	53,94,50,77
C7MW73	277,246,273,244,209,212,284,288
Q2RM91	75,301
Q8E0S5	384,233,231,354
D0CB74	54,79,88
B4EEQ5	171,268,174
C0STU6	239,137,135,285,237,138,90,93,95,151,145
P24215	298,233,271,351
Q79MP6	176,99,97,95,157,215
Q8PJX9	502,505,440,443,506,438,435
Q9ZAI3	71,67,181,245,257,217,287,220,255,247
P00492	134,197,142,200,194,135,136
Q5LCG5	170,198,99,101
Q8ZKG6	5240,5256,5196,5175,5158,5271,5296,5276,5278,5280,5172,5178,5174,5343,5136,5275,5347,5180,5157,5258,5272,5173,5259
A5VGW5	250,211,147,209,260
P49917	68,363,529,515,510,599,364,221,540,574,342,508,365,538,603,225
H1AE14	19,94,178
Q6RJQ3	37,190,57,81,191,142,61,38,82,80,213,58,39,140
O14763	134,131,98,100,130,115,116,102,117,99,129,103,101
Q53WJ1	396,482,394
A7LUP9	269,310,309,271
Q99836	282,279
Q64374	154,18,204,103
O43570	121,119,145
Q8N1Q1	120,97,95
Q47155	104,8,157,9,103,101
P70582	483,490,486,487
P48735	314,317,318
F4IEM5	329,283,328
Q9C9G4	28,181,72,157,147,185,33,151,85
Q5SHV2	219,79,120,220,162
Q15389	438,431,437,433,436,435
B2JVC5	181,179,178,189,280,180
P20906	167,174,511,144,118,428,15,459,177,421,11,120,455,187,168,457,117,496,186,171,136,140,495,133
Q88JP1	182,179,178,166,155,207,154,180
Q88E47	331,337,367
P14780	165,210,182,197,199,185,206,224,131,152,401,205,186,99,129,209,198,184,183,203,405,200,220,208,177,190,153,201,149,130,411,187,164,154,175
P13188	372,348,346,374
A0AEF6	165,201,219,218,200,166,220
A0AEF5	765,745,684,686,760,743,741,695,690,688
Q8ZNU7	46,14,13
P08631	519,524,523,522
Q9NYA1	343,341,342,82
B0XPI4	303,301,69,305
P18140	535,396,388,506,503,531,386
Q716H3	439,441,244,444,247,296
Q9XI47	232,191,230,225
Q2YRK4	112,109
Q980S9	25,31
Q5I4I3	388,266,109,89,314,394,393,115
G7CDQ2	185,150,118,32,198,151,329
O58323	99,244,162,263
Q06190	987,996,985,991,989
Q9Y5P8	403,401,405,329,331,333,407,412,327
P67775	167,241,57,59,117,118,85
Q7A2Q1	57,10,55
O35013	53,68,72,52,115
Q99385	325,302,375,376,380,230,228,373,231,234,87,83
Q14397	566,568
P41783	76,78,80
G2NEL6	167,173,138,175
Q8C6L5	384,392,377,376,307,211,385,213,378
D3P639	238,264,212
Q5NP81	86,92
P0ABN1	29,77
Q6Q783	185,231,229,92,234,95,141
B3Y018	66,421,419,62,451,468,204,415
Q6P2Q9	1782,1965,1781,1922,1966
D5IEZ9	73,49,18,41,108,39
Q8RGD7	66,67,63,64
P48515	324,322,282,280,281,339
O00625	56,58,103,101
B2V8E3	112,129,110
G0SDN1	783,780
Q8N884	390,396,404,397
Q8Y4J2	403,1085,401,992,989,970,972,407
P31580	179,169,173
Q899Y1	440,479,473,477,469,478,499,465
A4PEU6	178,175
O18426	112,154,90,113,114
D0C9L6	163,69,158,3,78,56,103,134,131,66,152,11,10,160,102,26,148,161,133,159,151,55,68,100,72,135,147,19,118,21,27,65,101,153,67,36,190,54,5,12,164,107,9,89,74,20,94,47,13
Q2SXN9	398,401,400
Q47SA9	396,180,457
O60260	377,418,461,212,253,169,150,449,368,360,215,441,293,238,241,337,201,421,257,352,166,289,457,196,154,332,446,373,260,365,436,263
P15036	166,169,101
Q6IP81	315,292,296
D4HRL0	30,273,409,271,410,259,266,31,357,102,260,407,408,103,101
Q46E80	250,252,254,249,253,133,251
Q9V1Y2	72,60,64,105
Q57587	81,73,69
I3LM39	379,371,365,372
Q2IDQ5	42,46,169,106
O06825	262,48,49
Q10712	262,367,427,347,342,264,429,263
Q79FU3	686,839
P15790	51,197,354,200,187,195,214,353
Q5U780	388,266,109,89,314,394,393,115
A9XG43	978,980,918,920
Q5ZSQ2	111,110,326
Q8ZUP0	92,105,91,94,97,106
P49594	370,202,203,415
Q6TDU5	761,723,724,631,633,759,768,743,767,725,769,760,632
P23395	147,144,130,127
G2NHM6	276,123,283,286,284,85
O49195	245,124,126
A3FJ64	104,191,169,235,109,108,106
Q56366	542,404,580,405,402
P77933	1439,404,405,402,1477
Q8TBE9	14,189,12
O29988	333,330,335,336,340
D0WGK0	263,37,112,84,266,258,38,261,82,90,36,201,205,259,81,262,107,260,39
Q8IZD2	163,121,143,135,160,138,123,146
A6LBD9	258,289,288
P39108	111,66,110,65
Q9HXY1	76,98,201,170,96,203,73,193,230,107,144,74,234
Q5ZWX8	216,214
Q5JRX3	104,634,205,108,629
Q8X6R9	171,182,183,181,185,186,172,173,184,180
Q13191	388,232,376,411,390,223,221,396,227,373,408,393,225
P39451	37,145,92,89,95,58,103
Q383Q5	182,176,179,180
Q9I6N5	188,229
C7LN88	499,52,26,19,18,445,27
C3LUP3	782,825,823,780,758,821
B9DUT7	217,84,78,213
B4EEU0	165,31,245,246,247,268,117,154,33,192,225
Q0B2N4	246,157,155
A0R6E0	51,53,57,200,237,235,234,55,59,132
Q9HT86	153,163,42
P58329	297,350,354,349,346,351
Q9HZM7	238,57,239,127,335,237,336
Q7DD94	210,303,286,383,211,240,289,452,453,280,465,291
P20061	366,370
O75874	252,275,109,308,212,279
Q704V1	98,67,36,96,217,38,94,175,50,156
O31775	177,67,8,40,150,175,39
Q94M06	348,470,626,629,349,503,507
O00481	380,382
Q82VX5	131,88,122,123,136,83
Q9BTC0	273,316,271,288,285,319,296,293
Q16CN9	178,86,80,156,160
Q81EP4	73,5,75,2,3
Q2M3X8	134,133,135,136
Q93A71	316,301,390,91,111,268,117,396,395
Q07075	221,222,397,393,416,223
Q5B153	167,153,337,32,292,334,169,105,300,349,304,319,108,263
Q2G1Q1	191,193
Q57ZH3	51,76,79,48
Q57ZL6	137,10,14,138,261,15
P32440	252,172,249,203,255
P15328	111,112,220,222,60,110,214
Q21HC5	81,754,335,400,52,427,753,228,229,432,336,80,752,397,50
A5H660	186,188,285
Q9KN60	14,46,81,54
Q3F0V8	30,31,75
Q38242	71,8
B4EFV2	61,89,50
Q81UB2	26,29
D0MGF4	134,138
P63883	196,265,299,267,211
O00429	59,39
Q8A748	17,19,110
P53550	152,149
Q9M5J1	210,212,158,216,214
Q9BTP7	196,199,200,169,164
Q7A2Q0	263,259
E1BHM0	177,176,170,205,193,142,116,168,122,118,171,192,146
Q9UKV5	375,356,358,361,364,378
B5ZA76	86,14,90
Q52V24	71,66,170,69,64,172,74,224,156
Q8G2R2	313,316,361,262,357
Q8DZ80	66,142,281,206,226
Q97VD2	20,4,33,7
D1A3K8	206,204,22
P0C1B3	183,142,196,231
A3DBH1	456,452,382,455
A3DC27	554,556,524,641,631,637,640
E8WYN5	53,96,94,55,59
P23616	235,222,224,281
P60338	26,63
G3J531	14,12,195,323
Q9K169	324,270,63,99,304,94
P30615	241,265
Q41372	91,123,127,246,87
F2RB80	403,377,310,307,309,258,305
P22607	635,622
P70610	297,163,303,296,219,218,157,359,357,220,365,358,226,156
G8LST1	445,449,448,376
P62491	66,43,25
Q96UT6	32,170,174,80
P26639	464,590,413
Q9HYC5	379,384,375,181,254,262,253,258,382,275,280,378
H2L2M6	131,153,127,143,138,129,133
H2L2M7	131,153,127,143,138,129,133
O69684	125,70,35
I0JWN7	335,333,206,290
D1AMR0	236,137,139
C7R301	163,161,224,225,223
P39107	238,389,279
Q9UBV7	165,259,257
O06994	28,22,26,24,20
Q9KL03	36,75,34,35,41,33
Q15910	547,523,549,580,525,573,553,588,566,560,562,543,530,571,534,601,585,536
M9V5A4	134,119,120,24,41,80,108
P03047	121,147,144,118
A0A0F7RHI4	167,219,160
Q5YIR8	196,218,202,217,198
P09955	363,176,179,306,354,309,364,399,304,315,192,305,378
Q3U8K7	320,322,276,325
Q2FZP6	111,177,205,137,114,115
D6EFA0	236,287,298,231,234,288,293
C1EBN1	338,323,318
Q739M9	66,115,105
P03615	104,103
Q9JN36	102,95,156
P14738	292,293
Q5GUA3	257,141,148,424
P50049	12,9
G0SCL7	456,460,441,405,411,416,420,437,451,446,432,426
Q12KT8	76,58
Q96EQ9	208,205,219,216
Q7LBC6	1689,1562,1560
P0A111	208,201,362,213
D9MPF2	71,67,69,63,64,65
Q5KW80	167,98,130,205,202,69,105,102,129
P55890	45,43,48
P15693	112,377,173,295,62,452,175,340,290,236,331,289,362,365,336,305,378
