Q8KLP4	167,67,100,170,174,63,113,70,166,110,136,93,133,140,114,132
Q189K3	653,698,597,751,697,775,761,589,745,652,577,575,764,654,600,571,647,792,743,752,744
D3H0F7	183,104,245,254,348,246,178,211,243,214,103,130,34,102,133,374,213
Q9I6Y4	167,197,218,194,61,16,276,58,54,166,275
Q9NXS2	269,324,350,270,325,225,231,186,346,226,351
G3XD46	484,489,535,464,498,485,334,470,328,475,408,486,474,487,293,467,409,471,488,533,347,333,534,465,349,539,294,503,536,346,291,351
Q9VRD9	28,273,32,199,202,88,191,228,224,282,22,193,116,344,198,277,30,345,119,223,235,24,227,118,195,33,274,225,115,283,34,318,275,229,23,20,21,226
P05202	210,245,138,287,44,276,317,134,313,278,162,133,96,381,246,135,243,407,215,279,318
Q03RR4	51,183,100,220,82,224,85,48,101,86,160,89,95,47,184,156
C1DH03	165,37,253,359,61,62,24,25,360,361,155,154,161,123,124,39
C1DH04	43,44,41,47
P28845	46,217,218,286,178,42,91,44,41,276,45,284,66,170,259,70,168,264,172,171,222,280,216,124,183,121,119,233,92,125,169,223,147,227,220,261,234,215,126,65,180,177,43,67,179,232,120,279,187,231,94,175,93,123,226
Q74DE4	32,73,66,236,31,11,10,70,64,171,124,121,233,96,33,65,232,8,239,36,12,231,9,123,74
O15294	935,568,569,511,567,573,930,878,570,572,908,847,911,905,848,852,932,704,914,907,666,508,927,876,906,931,664,851,663,849
Q99685	210,273,270,88,191,178,194,185,214,152,241,57,205,155,148,184,151,50,213,51,53,121,269,242,122,177,190,181,179,176,123
A1JMA5	350,287,109,355,75,64,353
Q39R98	32,73,66,236,31,11,10,70,64,171,124,30,121,233,96,33,65,36,232,239,12,231,9,123,74
P60529	46,42,91,61,45,83,58,101,65,98,43,93,86,97,136,87
P60524	71,98,96,92,88,106,63,70,42,141,91,102,38,41,103
Q9AIX7	210,310,298,217,150,300,398,206,214,400,193,116,240,213,112,119,301,306,211,403,316,120,357,399,123,304,404,305
P20449	112,477,119,143,141,144,395,140,114,426,142,430,94,429,481,393,240,145
Q12315	337,377,271,282,279,286,283,326,333,264,374,378
D3YEX6	135,169,138,144,33,225,106,36,34,105,107,145,132
P95748	210,14,212,158,60,58,103,152,241,22,64,102,26,162,29,159,100,119,84,118,80,33,101,153,177,190,181,179,81,79,120,157,164,117,123,59
P00512	76,252,104,73,127,72,212,125,169,77,211,185,111,25,41,58,108,215,214,170,11,249,10,187,154,9,171,222,21,55,59,213
B6CDL6	37,88,61,38,90,60,85,56,54,40,94,55,151,59,39,156
Q8TFL9	273,266,69,158,389,194,398,58,56,57,282,262,160,196,186,99,188,216,55,277,100,119,243,122,261,227,118,274,394,215,403,190,387,67,361,416,390,393,391
Q5B038	289,287,120,162,288
Q9KVT3	132,199,219,218,63,69,191,194,18,90,192,106,65,134,131,201,248,10,193,155,196,154,20,133,159,156
Q9HV14	28,32,127,88,69,141,91,44,25,78,90,31,142,116,49,29,151,124,30,121,68,92,19,118,82,89,80,83,126,27,115,43,81,130,79,40,117,94,128,93,123,20,47
P10384	272,197,191,178,158,194,326,359,389,150,300,360,435,214,103,290,414,434,205,292,262,70,367,168,102,268,264,294,129,438,216,151,263,121,119,203,125,312,444,118,386,27,426,232,271,296,157,105,331,187,207,275,356,358,260,393,391,167,252,32,307,88,212,311,206,433,189,408,31,278,415,155,148,196,171,188,277,269,417,233,77,364,169,295,122,227,234,394,192,225,412,180,153,79,361,366,357,117,154,123,128,436,323,226
Q73SC8	210,46,158,110,42,109,41,206,205,22,160,209,159,55,203,211,19,80,108,208,177,81,130,79,107,17,20,173,21
Q5HE87	363,32,410,411,366,34,334,398,33,394,27,391
F2Z292	51,30,32,14,42,52,19,62,18,78,60,59,56,15
D0PY27	489,479,419,477,485,475,486,474,422,483,528,482,496,497,476,423
P56119	210,182,127,69,150,189,90,66,64,148,129,184,233,63,125,230,16,18,234,126,180,65,208,67,149,179,181,105,237,187,128
Q6TQR6	37,40,150,38,99,151
Q75WT9	76,30,32,174,72,83,247,85,208,201,31,249,75,282,248,74,207,154,94,175,209,87,240
A2TLS9	53,302,235,78,180,114,236,181,81,54,113,70,318
P37821	272,121,273,119,232,233,270,120,202,281,230,198,145
P0AEK4	163,197,191,194,91,44,189,205,64,196,159,146,145,100,119,92,203,63,200,19,144,195,192,65,15,190,40,20,94,93,95,13,156
Q3KK31	462,478,461,561,431,644,619,638,449,618,560,460,450,448,446,639,499,481,465,620
Q03Q08	84,97,80,50,211
Q04912	1168,1215,1161,1096,1164,1114,1213,1163,1212,1091,1162,1112,1090,1226,1088,1089
P0CJ44	298,194,91,287,206,90,60,56,131,57,170,205,13,64,288,294,209,55,132,100,96,92,63,128,135,230,295,227,195,293,297,208,239,17,89,93,95,47,59,296
O15865	199,212,147,150,80,78,101,149,81,79,86,148,196,99,151,213
Q44635	43,46,88,70,42,19,23,74,39
Q5DW55	1066,1156,1276,935,1275,1101,1175,1243,932,1225,1114,1150,1176,1095,959,1042,979,1098,1212,1177,1165,1013,1136,1137,977,1258,966,1196
Q9HXY6	47,46,50
P51693	489,310,418,307,306,380,425,383,311,433,426,387,422,376,369,430,437,373,314,429,305
P43813	30,121,28,119,32,174,35,82,308,18,80,114,115,43,36,39,31,201,81,137,22,116,40,289,117,154,226,23,291
P76014	30,37,121,191,178,35,38,41,80,78,192,83,131,177,176,130,79,193,123,129
Q9KT71	100,199,233,200,224,225,98,201,170,166,172,99
Q8CHN8	249,289,287,240
Q7X2G7	197,141,341,334,61,138,60,447,131,66,71,265,193,70,64,196,129,445,198,133,140,124,374,132,269,63,125,328,62,82,192,101,65,67,376,448,281,402,123,128,404,139
P04626	785,862,774,751,753,801,729,863,726,804,770,771,734,864,796,852,800,1004,799,783,798,850,849
C4N147	76,30,77,61,41,60,58,126,115,54,79,34,17,117,128,21,59,39
A0A0F7RFF7	104,110,111,138,103,137,142,116,102,148,136,151,100,112,147,144,115,149,54,113,105,21
P82610	535,576,523,532,505,659,614,527,19,739,447,126,740,526,504,531,657,499,448,530,446,566
O32243	241,217,137,135,91,94,41,136,39
B3VQJ7	190,119,204,205,254,203,150,117,186,188,189,87,145
Q9X1H7	51,37,53,174,35,52,38,144,33,36,176,142,34,175,145
P13714	37,68,14,178,169,38,16,122,82,80,83,101,15,171,236,232,81,170,11,168,105,172,173,123,156
P0A2K1	350,377,174,178,110,194,111,109,3,189,236,303,170,86,137,193,268,186,161,171,188,136,280,162,378,112,233,306,348,230,235,18,4,234,21,175,85,115,114,297,190,232,5,113,166,20,304,87,6,305
Q8ILA4	233,380,158,312,122,126,293,236,232,376,157,533,102,540,231,129,536,159,156
Q88RE7	98,11,10,12,35,49,105,61,62,99,48
Q6TFZ7	36,40,150,38,99,151
P00778	195,292,196,316
P29068	167,302,375,245,244,355,169,385,227,360,309,353,313,303,170,352,361,349,373,358,304,305
P44206	301,299,217,300,264,47,48
Q6TQF5	37,40,150,38,99,151
Q04371	384,388,254,110,383,385,19,23,255,106,423
P41262	104,46,112,32,42,109,45,108,98,71,67,75,113,70,49,102,94,99,95
P13864	1172,1581,1148,1154,1194,1150,1152,1193,1228,1171,1250,1192,1226,1149,1153,1580,1173,1582
D0CFC3	167,51,252,46,254,14,253,141,211,144,192,250,49,107,209,50,139
Q91H09	440,345,392,389,439,390,344,374,346,441,391
P02916	379,440,376,380,383,437,436,433,325,432,291
Q8ZD36	272,310,273,631,270,306,569,485,632,629,295,433,274,630,435,508,487,303,434,271,296,275,294,304,627,468,465,628
Q9ZVL6	102,100,112,101
P0CS83	277,272,88,69,141,91,144,276,274,90,179,278,361,86,142,281,187,175,140,139
P76077	37,104,197,202,218,42,194,38,41,214,106,103,193,155,196,268,264,129,136,204,133,132,68,72,203,125,144,195,33,126,108,34,105
P21146	272,324,197,335,202,203,200,334,235,220,274,337,255,201,205,338,222,198,204
Q5E8L1	163,197,199,141,42,44,41,64,116,160,198,204,39,203,200,118,65,43,176,120,117,94,93,95
A6LE66	51,53,143,339,52,340,56,363,54,107,55,50
P0AES2	104,32,339,341,150,235,368,340,27,103,152,422,205,237,289,207,260
Q05397	537,568,431,569,475,567,553,452,565,454,500,562,504,506,483,570,550,430,544,534,552,503,499,438,429,542,484,505,478,563,608,564,607,428,474,426,501,502,471,611,436,551,604
A9WGF5	112,127,258,138,150,227,131,153,152,176,120,148,154,161,128,133
B8FRE0	163,84,174,14,110,135,111,16,41,90,114,134,131,177,43,176,13,12,40,133,39,132
Q38802	379,417,377,464,245,505,380,511,463,260,412,208,369,333,209,329,263
P00359	121,46,96,35,42,150,78,33,314,60,58,98,43,181,8,11,120,10,12,34,318,9,97,47,7
Q8D0U0	350,84,88,110,341,295,109,342,83,340,85,327,343,86,448,347,172,87,346
A5IMX7	350,371,73,370,212,200,52,235,118,45,360,284,85,56,114,134,81,137,283,157,367,198,136,162,280,216,213,156
Q8ZBK7	30,28,37,178,61,152,177,149,176,36,34,40,155,148,186,133,29,151
Q9H4Y5	85,71,32,73,72,86,34,33,59,56
Q06S87	134,31,124,125,135,122,33,126,133
Q8DQ00	37,163,252,245,127,73,14,325,71,57,11,155,161,99,209,162,159,329,39,76,96,72,223,220,126,43,36,12,40,9,128,74,94,95,13
O25583	163,104,46,245,92,88,242,228,224,225,85,103,98,187,186,89,159,47,50
Q9UIF8	2093,1950,1948,2090,2140,2123,2083,2161,2088,2094,1971,2141,2136,1944,2139,1946,1968,2089,2092,2087,2135,2097,2085,2146,2142,2086,2165,2098,1973,2084
Q7NQL0	165,163,104,169,19,44,18,82,45,80,189,192,83,85,103,247,176,81,86,248,22,166,105,164,17,20,175,188,133,21,132
Q79H45	165,163,104,174,88,191,44,45,103,131,168,102,188,162,132,301,84,246,19,16,18,82,80,85,247,43,81,79,164,187,17,20,175,21
Q8NT37	117,197,109,174,113,110
Q48EL2	182,32,61,38,44,48,86,116,155,102,186,188,162,184,55,124,76,100,96,77,135,169,147,122,118,80,175,153,190,36,81,120,166,34,105,23,173,74,145
A1YYW7	89,491,110,49,173,300,304,171,346
Q60FD2	197,202,203,69,63,194,169,258,62,206,195,215,290,65,66,177,201,170,205,168,256,198,204
Q5DSM6	1697,1717,1699,1719,1626,1685,1680,1682,1683,1595,1594,1720,1725,1702,1578,1718,1577,1716,1700,1580,1579,1723
P27037	277,269,273,199,270,219,217,267,326,206,340,247,327,271,198,268,329
Q13153	379,350,298,380,385,406,342,276,319,284,299,410,282,354,541,347,344,280,346,345,301,348,405,383,328,312,396,407,538,394,412,327,297,316,322,387,279,281,318,413,315,393,351
F2YGR7	245,244,246,243,396,261,340,337,241,343,338,248,393,263
Q56839	182,245,73,202,88,431,158,52,359,91,228,311,433,189,90,360,224,353,56,313,57,506,75,86,430,222,136,140,50,53,183,509,72,246,312,364,223,82,80,83,225,501,250,181,81,54,79,352,361,157,390,229,365,74,87
Q9RMI1	76,112,212,178,111,45,108,181,170,75,74,151
C7C422	252,73,219,218,69,35,52,189,134,131,152,71,66,93,70,64,102,148,99,222,124,76,68,121,96,135,211,223,122,62,220,251,192,65,208,250,67,190,120,34,123,74
Q460N5	961,1044,1688,1706,1709,833,1134,832,1334,1712,834,1304,1704,822,1332,831,1705,1260,1372,1023,1751,1697,1707,1784,1022,1371,1175,1711,925,1257,1133,1691,1698,1034,1329,828,1178,1024,1336,1716,1753,1258,1135,1721,926,1172,1333,1701,1714,1715,1684,1727,1335,1264,1236,1683,1782,1247,1303,1330,1713,1046,1049,1136,824,920,1700,923,962,1722,1045,1036,1774,1703,1692,1254,922,1685,1682,1248,924,1131,1137,1235,1261,1726
Q55QV6	272,197,266,141,326,87,325,90,408,58,317,134,320,409,410,137,491,64,268,136,133,490,329,124,269,84,63,125,200,135,62,65,201,411,492,94,123,323
Q55S71	107,109,108,146,145
P08246	210,182,197,199,219,202,217,218,150,228,109,41,152,70,222,209,198,216,151,76,112,100,200,223,220,80,114,180,208,181,201,81,113,221,207,117
Q63009	100,84,127,128,144,45,80,78,83,126,48,101,54,79,155,129
Q7WU28	388,529,527,389,424,421,526,528,531,439,437,476
Q8VEL9	233,127,125,128,230,261,234,126,130,262,231,129,260,124
Q5HFV4	112,110,52,91,61,109,115,57,49,116,102,9
Q8SRR4	51,37,53,68,96,69,52,87,4,33,85,31,86,10,70,95
Q8T6R7	149,78,90,83,132
A0QQ04	134,265,292,162,160,161,133,263,132
Q48935	167,197,158,169,19,195,323,83,284,225,27,290,106,168,117,321,159,291,156
P0AEZ3	182,14,212,217,211,16,18,214,15,13,11,12,17,123,146,213
Q2UD26	88,14,266,267,510,38,228,556,90,66,93,86,544,268,99,39,100,230,554,16,18,555,101,15,98,271,543,95,17,229,94,89,97,87,559
Q8DNS5	81,369,257,267,264,365,260,263
B9VX79	71,57,70,56,17,44,45,58,39,15
O41136	121,125,150,122,126,27,115,153,152,149,120,22,116,26,148,117,23,123,159,156
P15647	163,252,197,127,69,185,189,78,56,131,193,49,155,148,256,222,255,159,151,50,184,124,53,183,68,145,72,77,147,62,192,225,180,65,126,130,81,79,187,229,226
P61006	37,35,66,152,22,151,124,39,121,125,19,122,18,33,65,153,36,34,40,17,20,23,21
Q9I5Q5	165,182,202,14,191,141,326,330,205,11,292,10,142,168,129,140,204,291,100,203,143,295,8,166,12,164,187,94,97,296
Q939N5	484,479,478,561,485,449,441,560,483,506,482,443,481,442
P23470	1069,1070,1064,950,1041,1104,1063,1030,1061,1110,1023,1028,1062,1066,1065,1032,1031,841,1038,1060,1105,1026,1108,845,1111,1107
Q585M6	379,324,377,380,348,383,396,394,428,353,317,320,313,316,376,357,399,356,373,321
Q0WDC2	269,324,301,84,321,61,62,150,314,60,58,317,83,320,146,171,316,57,422,149,170,179,172,173,315,188,184,59
P0CL19	76,53,100,46,35,52,77,16,129,45,4,78,80,48,126,81,54,5,79,34,49,99,128,29,6,55,132
Q8VP44	653,719,344,699,718
Q9KBQ3	207,273,94,95,125,328
O25608	76,163,46,73,72,200,16,44,18,45,48,142,162,160,17,161,20,198,159,139
F2Z266	30,73,88,72,82,80,103,114,106,98,81,79,49,116,105,107,74,29,50
B3PD60	66,67,265,292,164,185,264,234,215,214,103,293
Q9X1X1	53,37,32,63,35,768,61,38,62,741,33,766,36,54,31,142,34,12,770,762,771,769,798,59,13
Q16881	350,310,217,191,212,334,311,214,330,483,282,450,193,491,168,172,171,209,280,494,213,484,493,312,169,192,208,281,492,443,207,173,351
Q2G1L5	372,370,94,461,416
Q8DNX4	165,252,141,189,66,67,39,137,166,164,140,13
P16474	320,313,384,388,316,387,246,383,59,385,61,275,60,247,317
Q27783	165,163,46,32,42,91,44,41,45,90,58,106,86,137,160,168,161,136,162,184,55,84,33,83,85,43,54,166,34,105,164,107,94,89,97,47
D9N170	165,167,46,127,14,510,511,185,111,553,44,41,45,521,58,48,106,170,491,116,168,172,129,490,55,146,509,112,345,119,513,470,169,122,16,144,195,512,108,15,130,54,471,113,166,40,164,105,107,128,551,517,59,145
A7UD81	165,167,46,127,14,510,511,185,111,553,44,41,45,521,58,48,106,170,491,116,168,172,129,490,55,146,509,112,345,119,513,470,169,122,16,144,195,108,15,130,54,471,113,166,40,164,105,107,128,551,517,145
A8IW39	346,36,349,81,239,242,34,240
P25053	121,177,176,102,122,154,33,156
P48329	131,71,127,40,128,162
A0PKT3	208,337,350,335,158,111,55,336,368,58,59,56
Q80J95	1350,1478,1354,1221,1480,1222,1351,1522,1425,1592,1427,1572,1362,1360,1485,1361,1219,1489,1523,1246,1363,1346,1220,1589,1248,1348,1593,1521,1524,1218,1364,1486
Q5VYX0	245,35,42,61,41,60,317,131,11,292,288,161,162,291,132,324,62,327,43,322,8,130,316,12,34,323,59,7
P11766	310,46,199,245,174,202,178,141,45,319,224,284,317,309,369,292,268,294,50,269,112,203,223,118,274,247,115,293,67,201,318,94,93,47,296
B2HM22	238,149,88,75,242,38,117,74,78,140
B5A7L9	245,174,244,217,212,246,211,16,195,214,180,179,249
Q1RGF0	51,121,88,63,143,110,52,141,91,147,144,109,90,60,108,65,142,64,168,107,89,140,59,145,139
Q9KPB6	51,30,53,112,73,84,110,111,61,80,60,83,85,65,66,67,57,8,86,64,26,29
Q0SE24	244,185,206,189,290,152,259,278,155,294,151,242,230,147,227,261,274,153,208,149,271,187,154,275,226,156
Q9HGT6	302,419,298,246,328,427,295,300,407,432,368,426,293,134,330,369,410,248,279,281,366,367,402,331,294,404,133,429,145,329
F9UU25	183,349,267,180,243
D3W065	100,84,88,135,111,80,126,85,115,153,155,99,89,97
Q7NQP7	100,84,72,88,135,111,80,126,85,115,153,130,75,155,99,89,97,59
Q5XA29	165,51,197,96,72,169,220,195,33,98,12,198,168,196,94,99,97,162,29,13
Q3SPU6	96,92,88,127,125,141,143,158,61,62,122,118,90,60,108,115,114,70,168,129,162,59,145
P07803	51,53,104,100,73,110,77,108,115,114,101,149,70,105,148,117,74,50,145
P68168	51,53,104,50,100,73,110,77,52,118,108,115,114,101,153,66,149,70,105,74,146
Q8NNM1	269,252,63,110,185,61,189,60,106,115,279,64,116,102,99,213
Q8D0Z7	46,127,88,191,178,52,150,44,109,189,48,106,134,71,137,64,148,186,129,133,55,184,50,53,135,83,192,85,108,126,190,67,179,149,181,157,166,107,173
Q8MNY2	210,163,197,286,158,111,287,309,284,116,160,288,155,285,264,161,162,198,159,269,112,261,118,115,333,117,156
Q9FD73	14,69,191,141,110,60,284,58,106,193,196,140,96,72,243,19,144,18,192,27,108,101,43,283,105,107,17,94,21,139
Q8XNB2	350,302,219,218,405,393,62,220,195,408,58,65,131,410,64,116,357,129,188,55
P15692	121,79,120,113,114,116,102,124,115,65
Q9USJ7	101,104,105
P51555	165,375,377,243,38,398,208,322,39,376,40,164,347,296
Q8A5V9	51,76,28,32,147,48,115,114,27,43,11,79,113,12,116,49,40,117,23,20,29,47,50,13
P55144	649,597,522,594,519,598,538,599,652,595,662,593,571,600,540,514,596,663
P25856	68,182,183,96,72,380,69,158,140,71,376,95,70,160,94,162,159,213
Q6Q386	37,302,39,80,303,14,12,17,38,78,60,58,59,13,15
Q4D9Z4	57,335,52,61,336,60,55,27,56
P46976	163,104,197,127,218,212,191,214,103,134,238,236,11,75,86,10,160,102,196,162,133,216,125,135,77,82,195,80,83,192,215,126,15,79,12,164,9
Q9Y006	417,418,254,335,406,407,337,400,157,402,164,160,315,198,159
A6T9E8	183,119,79,12,185,150,118,80,47,184
P13006	272,310,73,537,194,185,111,385,109,90,131,570,186,586,129,124,50,132,121,100,119,72,125,312,243,518,538,108,181,271,531,416,94,429,377,498,582,52,311,48,71,410,550,285,280,51,183,388,549,242,169,564,583,412,384,130,120,571,581,117,413,315,495
P26342	698,701,699
P38230	272,273,270,185,224,319,131,249,49,160,161,159,132,53,246,135,247,225,180,250,181,322,271,156,139
O93874	167,28,104,197,199,202,212,52,228,25,78,103,106,152,205,75,49,155,171,209,198,204,29,151,50,159,213,51,30,76,203,200,77,227,126,153,208,105,107,154,231
O67191	51,76,182,77,82,78,214,54,75,154,129,97,216,226
Q8R5A0	182,203,135,258,19,16,206,181,137,17,207,260,204,240
Q02880	484,483,508,783,787
O24872	14,35,80,15,177,13,11,79,10,12,116,9,175,123,50,39
Q13002	689,523,516,737,518,741,690,440,685,488,721,738,688,517
P37651	53,182,112,96,246,110,169,243,114,177,170,113,116,55
Q8TBK2	252,73,72,223,251,224,225,297,250,249,75,74,248,299,285,222,226
P96717	201,14,42,194,196,80,108,7
P63086	165,37,167,104,32,73,69,52,35,109,106,103,152,66,31,70,29,151,50,51,30,112,62,82,33,108,101,65,36,81,54,34,105,164,107,154,145
Q8P559	217,212,178,189,214,215,177,190,181,193,186,216,146,213
Q7A655	112,84,87,82,83,170,75,113,166,164,168,161,172,159
Q2RXE7	53,42,25,140,47,58,103,101
Q805N7	177,190,100,181,162,178,160,186,161,89,188,189,180
B0TZW0	163,298,244,191,52,25,297,320,322,193,268,161,20,136,323,55,296
Q000H7	30,28,32,84,25,82,80,48,27,81,8,49,23,29,47,50
Q7PXT9	76,68,96,77,147,138,62,111,144,80,114,137,148,151
A5KUH4	307,334,42,311,386,41,309,126,205,278,257,207,231,151
P0ACA1	50,11,63,34,49,64,105,62,9,33,48
P42620	96,63,91,195,65,134,131,149,130,148,133,132
Q8ZM09	199,185,61,109,60,58,56,236,137,186,136,159,184,84,203,135,230,80,234,108,232,81,237,107,229,231,59
Q6NAM1	219,253,110,135,141,185,111,114,134,236,238,40,155,280,156
P42330	167,272,310,273,270,219,307,217,218,253,258,311,308,276,319,284,317,236,265,86,137,22,262,268,264,129,222,280,216,55,50,269,84,306,122,227,24,118,220,261,18,192,190,8,271,54,120,279,166,318,221,117,23,128,6,305,226,7
P18640	1128,1169,1129,1127,1207,1210,1179,1126,1171,1146,1180,1125,1206
B3FK34	165,92,122,16,118,126,11,120,12,155,164,161,94,89,93,95,13
Q21HB2	361,359,235,264,358,89,222,87,224
P93193	143,142,141,20,97,21,140,145
A0A452E9Y6	379,375,464,498,218,553,541,550,534,497,222,468,371,461,493,230,554,225,557,467,376,471,221,540,229,231,372,429,465,226
G3XD76	263,277,183,219,203,244,246,191,243,287,261,129,319,225,317,320,315,279,285,221,289,207,318,264,304,209,280,226
Q9RCF6	297,241,80,197,199,239,244,125,124,242,78,126,296
H0USY5	30,71,96,141,105,56,44,140,146,103
Q81Q29	174,175,134,250,179,259,262,172,173,260,136,95,146,145
Q5YUF0	73,127,58,48,56,57,70,49,50,72,16,82,80,85,81,54,12,40,17,47,59,13
Q5YYT7	46,14,52,45,78,48,56,71,57,70,55,76,68,125,18,80,33,83,15,54,79,47
Q54AD6	345,375,346
Q79VI7	84,72,92,138,82,41,60,83,85,134,81,75,137,94,93,133
Q45462	43,96,219,137,243,138,41,93,139
Q8WRW2	76,36,32,73,92,96,128,141,142,143,89,97,78,29,33,132
Q396C7	219,244,217,218,328,382,386,201,369,352,279,366,367,304,216,351
Q51790	37,125,150,38,122,78,90,43,155,154,94,87,151
A9CHE9	165,36,81,212,34,211,196,220,195,214,213
P05654	272,73,127,77,144,16,251,48,146,250,130,11,249,12,49,26,99,171,74,23,140,47,50,145,139
B1MPB5	298,178,359,385,300,224,360,290,152,288,146,291,378,301,381,364,147,295,144,114,153,177,387,179,357,221,356,391
Q8ZJ80	250,92,88,120,249,164,91,111,147,228,109,229,162,90
Q47510	379,425,385,398,452,382,453,449,441,454,504,482,450,488,491,451,476,442,484,477,478,444,383,485,427,513,440,455,443,372,429
A0R5U2	252,302,253,359,109,308,360,363,303,71,249,248,367,116,264,256,255,159,184,100,112,306,364,261,251,368,260,180,297,98,403,257,372,366,105,358,94,97,95,305
Q0PBZ1	46,32,245,110,111,38,48,290,31,11,10,288,155,280,39,112,242,80,33,293,43,8,81,79,281,12,40,289,9
P18013	134,131,315,312,135,138,129,314
O67800	37,32,14,61,38,16,18,33,126,15,36,31,157,12,155,17,123,124,13,156
P49761	310,388,312,334,389,385,311,386,368,435,309,384,467,387,438,390,318,332,349,315,468
P18895	458,46,464,73,127,88,380,69,191,141,42,326,398,41,78,90,486,48,320,131,330,434,315,93,488,86,430,148,172,188,438,133,50,378,484,96,84,383,77,396,126,384,190,149,81,271,54,79,95,402,318,480,94,314,436,87
B3TMR8	182,307,141,42,194,138,311,308,78,189,103,170,137,193,102,186,161,162,159,133,240,132,84,63,169,19,16,24,18,80,83,175,126,101,43,130,79,257,164,17,20,23,260,47
Q8IYB8	210,392,473,474,410,466,212,348,470,211,475,407,209,429,671,215,214,213
A6DZ31	239,86,266,267,262,242,240,85
P16469	418,419,597,594,590,407,408,353,403,414,179,400,361,366,357,593,362,175,404,596
C6CRV0	826,650,561,594,747,598,775,818,745,651,601,558
